2008;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Avond;Boudewijn De Groot;1997
4;Child In Time;Deep Purple;1972
5;Stairway To Heaven;Led Zeppelin;1971
6;Paradise By The Dashboard Light;Meat Loaf;1978
7;House Of The Rising Sun;Animals;1964
8;Old And Wise;Alan Parsons Project;1982
9;November Rain;Guns N' Roses;1992
10;One;U2;1992
11;Clocks;Coldplay;2003
12;Wish You Were Here;Pink Floyd;1975
13;Brothers In Arms;Dire Straits;1985
14;Nothing Else Matters;Metallica;1992
15;Imagine;John Lennon;1971
16;Hey Jude;Beatles;1968
17;Radar Love;Golden Earring;1973
18;Whole Lotta Rosie;AC/DC;1978
19;Shine On You Crazy Diamond;Pink Floyd;1975
20;Angie;Rolling Stones;1973
21;The River;Bruce Springsteen;1981
22;Riders On The Storm;Doors;1971
23;Sultans Of Swing;Dire Straits;1978
24;Angels;Robbie Williams;1998
25;Private Investigations;Dire Straits;1982
26;A Whiter Shade Of Pale;Procol Harum;1967
27;The Rose;Bette Midler;1980
28;Yesterday;Beatles;1965
29;Oude Maasweg;Amazing Stroopwafels;1982
30;The Last Resort;Eagles;1976
31;Nights In White Satin;Moody Blues;1968
32;Goodnight Saigon;Billy Joel;1983
33;School;Supertramp;1974
34;Comfortably Numb;Pink Floyd;1979
35;One;Metallica;1994
36;Tears In Heaven;Eric Clapton;1992
37;Dancing Queen;ABBA;1976
38;Sympathy For The Devil;Rolling Stones;1973
39;Testament;Boudewijn De Groot;1967
40;Pastorale;Ramses Shaffy & Liesbeth List;1969
41;Sunday Bloody Sunday;U2;1985
42;Het Dorp;Wim Sonneveld;1974
43;Bridge Over Troubled Water;Simon & Garfunkel;1970
44;Papa;Stef Bos;1991
45;Another Brick In The Wall;Pink Floyd;1979
46;With Or Without You;U2;1987
47;Dreadlock Holiday;?10cc;1978
48;Stil In Mij;Van Dik Hout;1994
49;Let It Be;Beatles;1970
50;Piano Man;Billy Joel;1974
51;Halo Of Flies;Alice Cooper;1973
52;Over De Muur;Klein Orkest;1984
53;Voor Haar;Frans Halsema;1977
54;I Put A Spell On You;Creedence Clearwater Revival;1972
55;Verdronken Vlinder;Boudewijn De Groot;1966
56;Music;John Miles;1976
57;The Day Before You Came;ABBA;1982
58;Nine Million Bicycles;Katie Melua;2005
59;God Only Knows;Beach Boys;1966
60;Losing My Religion;R.E.M.;1991
61;Hurricane;Bob Dylan;1975
62;Who Wants To Live Forever;Queen;1986
63;Paint It Black;Rolling Stones;1966
64;I'm Not In Love;10cc;1975
65;Liefs Uit Londen;Bløf;1998
66;Africa;Toto;1982
67;Het Regent Zonnestralen;Acda & De Munnik;1998
68;Everybody Hurts;R.E.M.;1993
69;Bloasmuziek;Gé Reinders;1999
70;De Vlieger;André Hazes;1977
71;A Forest;Cure;1980
72;Worn Down Piano;Mark & Clark Band;1977
73;Rood;Marco Borsato;2006
74;Brabant;Guus Meeuwis;2004
75;A Day In The Life;Beatles;1967
76;Window Of My Eyes;Cuby & the Blizzards;1968
77;Summer Of '69;Bryan Adams;1984
78;Welterusten, Mijnheer De President;Boudewijn De Groot;1966
79;Year Of The Cat;Al Stewart;1977
80;Paranoid;Black Sabbath;1970
81;Mr. Blue Sky;Electric Light Orchestra;1978
82;Love Of My Life;Queen;1975
83;Good Vibrations;Beach Boys;1966
84;I Still Haven't Found What I'm Looking For;U2;1987
85;Go Your Own Way;Fleetwood Mac;1977
86;No Woman No Cry (Live);Bob Marley & The Wailers;1975
87;Smoke On The Water;Deep Purple;1973
88;The Load Out / Stay;Jackson Browne;1977
89;Suspicious Minds;Elvis Presley;1969
90;Ne Me Quitte Pas;Jacques Brel;1965
91;Like A Hurricane;Neil Young;1977
92;The Sound Of Silence;Simon & Garfunkel;1966
93;Niet Of Nooit Geweest;Acda & De Munnik;1998
94;Morning Has Broken;Cat Stevens;1972
95;In The Air Tonight;Phil Collins;1981
96;Forever Young;Alphaville;1984
97;The Unforgettable Fire;U2;1985
98;Fragile;Sting;1988
99;Have I Told You Lately;Van Morrison;1989
100;Aan De Kust;Bløf;1998
101;Oerend Hard;Normaal;1977
102;Wuthering Heights;Kate Bush;1978
103;Where The Streets Have No Name;U2;1987
104;Eagle;ABBA;1978
105;Limburg ;Rowwen Hèze;1996
106;Desperado;Eagles;1973
107;The Winner Takes It All;ABBA;1980
108;Feel;Robbie Williams;2002
109;When The Lady Smiles;Golden Earring;1984
110;Eloise;Barry Ryan;1968
111;Kayleigh;Marillion;1985
112;Heroes;David Bowie;1977
113;Zelfs Je Naam Is Mooi;Henk Westbroek;1998
114;Belfast Child;Simple Minds;1989
115;Perfect Day;Lou Reed;1972
116;(I Can't Get No) Satisfaction;Rolling Stones;1965
117;De Vondeling Van Ameland;Boudewijn De Groot;2004
118;Harder Dan Ik Hebben Kan;Bløf;1999
119;Als Ze Er Niet Is;De Dijk;1994
120;Sebastian;Cockney Rebel;1973
121;Beautiful Day;U2;2000
122;Somebody To Love;Queen;1976
123;Zij Gelooft In Mij;André Hazes;2000
124;Smells Like Teen Spirit;Nirvana;1991
