2009;titel;artiest;jaar
1;Bohemian Rhapsody;Queen;1975
2;Hotel California;Eagles;1977
3;Avond;Boudewijn De Groot;1997
4;Stairway To Heaven;Led Zeppelin;1971
5;Child In Time;Deep Purple;1972
6;Pastorale;Ramses Shaffy & Liesbeth List;1969
7;Zing Vecht Huil Bid Lach Werk En Bewonder;Ramses Shaffy;1971
8;Clocks;Coldplay;2003
9;Wish You Were Here;Pink Floyd;1975
10;Laat Me;Ramses Shaffy;1978
11;Viva La Vida;Coldplay;2009
12;Paradise By The Dashboard Light;Meat Loaf;1978
13;Shine On You Crazy Diamond;Pink Floyd;1975
14;One;U2;1992
15;Comfortably Numb;Pink Floyd;1979
16;November Rain;Guns N' Roses;1992
17;Whole Lotta Rosie;AC/DC;1978
18;Old And Wise;Alan Parsons Project;1982
19;Nothing Else Matters;Metallica;1992
20;God Only Knows;Beach Boys;1966
21;Brothers In Arms;Dire Straits;1985
22;Brabant;Guus Meeuwis;2004
23;Hey Jude;Beatles;1968
24;Radar Love;Golden Earring;1973
25;Dochters;Marco Borsato;2008
26;Riders On The Storm;Doors;1971
27;Billie Jean;Michael Jackson;1983
28;Make You Feel My Love;Adele;2008
29;House Of The Rising Sun;Animals;1964
30;The River;Bruce Springsteen;1981
31;One;Metallica;1994
32;Sultans Of Swing;Dire Straits;1978
33;The Rose;Bette Midler;1980
34;Angels;Robbie Williams;1998
35;Under The Bridge;Red Hot Chili Peppers;1992
36;Angie;Rolling Stones;1973
37;Private Investigations;Dire Straits;1982
38;The Last Resort;Eagles;1976
39;Bridge Over Troubled Water;Simon & Garfunkel;1970
40;Het Dorp;Wim Sonneveld;1974
41;Imagine;John Lennon;1971
42;Nights In White Satin;Moody Blues;1968
43;Sympathy For The Devil;Rolling Stones;1973
44;Yesterday;Beatles;1965
45;Piano Man;Billy Joel;1974
46;School;Supertramp;1974
47;Over De Muur;Klein Orkest;1984
48;Smells Like Teen Spirit;Nirvana;1991
49;Alive;Pearl Jam;1992
50;A Whiter Shade Of Pale;Procol Harum;1967
51;Hallelujah;Jeff Buckley;1994
52;Thriller;Michael Jackson;1983
53;Goodnight Saigon;Billy Joel;1983
54;Let It Be;Beatles;1970
55;De Vondeling Van Ameland;Boudewijn De Groot;2004
56;Another Brick In The Wall;Pink Floyd;1979
57;Sunday Bloody Sunday;U2;1985
58;Hurricane;Bob Dylan;1975
59;Stil In Mij;Van Dik Hout;1994
60;Tears In Heaven;Eric Clapton;1992
61;Het Regent Zonnestralen;Acda & De Munnik;1998
62;With Or Without You;U2;1987
63;Go Your Own Way;Fleetwood Mac;1977
64;Smoke On The Water;Deep Purple;1973
65;Paint It Black;Rolling Stones;1966
66;Oude Maasweg;Amazing Stroopwafels;1982
67;Losing My Religion;R.E.M.;1991
68;A Forest;Cure;1980
69;Voor Haar;Frans Halsema;1977
70;Dancing Queen;ABBA;1976
71;A Day In The Life;Beatles;1967
72;Papa;Stef Bos;1991
73;Love Of My Life;Queen;1975
74;Beat It;Michael Jackson;1983
75;Desperado;Eagles;1973
76;Everybody Hurts;R.E.M.;1993
77;Who Wants To Live Forever;Queen;1986
78;The Day Before You Came;ABBA;1982
79;Rood;Marco Borsato;2006
80;The Load Out / Stay;Jackson Browne;1977
81;Telegraph Road;Dire Straits;1982
82;The Sound Of Silence;Simon & Garfunkel;1966
83;I Put A Spell On You;Creedence Clearwater Revival;1972
84;The Scientist;Coldplay;2002
85;Mr. Blue Sky;Electric Light Orchestra;1978
86;Testament;Boudewijn De Groot;1967
87;Window Of My Eyes;Cuby & the Blizzards;1968
88;Earth Song;Michael Jackson;1995
89;Sweet Child O' Mine;Guns N' Roses;1988
90;Sammy;Ramses Shaffy;1966
91;Halo Of Flies;Alice Cooper;1973
92;Street Spirit (Fade Out);Radiohead;1995
93;Whole Lotta Love ;Led Zeppelin;1969
94;Ne Me Quitte Pas;Jacques Brel;1965
95;Worn Down Piano;Mark & Clark Band;1977
96;Innuendo;Queen;1991
97;Sweet Goodbyes;Krezip;2009
98;Good Vibrations;Beach Boys;1966
99;Laat Me / Vivre;Alderliefste & Ramses Shaffy & Liesbeth List;2005
100;Africa;Toto;1982
101;Wuthering Heights;Kate Bush;1978
102;I Still Haven't Found What I'm Looking For;U2;1987
103;Like A Hurricane;Neil Young;1977
104;Ruthless Queen;Kayak;1979
105;Verdronken Vlinder;Boudewijn De Groot;1966
106;No Woman No Cry (Live);Bob Marley & The Wailers;1975
107;Fool's Overture;Supertramp;1977
108;Suspicious Minds;Elvis Presley;1969
109;In The Air Tonight;Phil Collins;1981
110;Have I Told You Lately;Van Morrison;1989
111;Music;John Miles;1976
112;Paranoid;Black Sabbath;1970
